-261,-6.444
-262,-6.4459999999999997
-263,-6.4480000000000004
-264,-6.4500000000000002
-265,-6.452
-266,-6.4530000000000003
-267,-6.4550000000000001
-268,-6.4560000000000004
-269,-6.4569999999999999
-270,-6.4580000000000002
-251,-6.4080000000000004
-252,-6.4130000000000003
-253,-6.4169999999999998
-254,-6.4210000000000003
-255,-6.4249999999999998
-256,-6.4290000000000003
-257,-6.4320000000000004
-258,-6.4349999999999996
-259,-6.4379999999999997
-260,-6.4409999999999998
-241,-6.351
-242,-6.3579999999999997
-243,-6.3639999999999999
-244,-6.3700000000000001
-245,-6.3769999999999998
-246,-6.3819999999999997
-247,-6.3879999999999999
-248,-6.3929999999999998
-249,-6.399
-250,-6.4039999999999999
-231,-6.2709999999999999
-232,-6.2800000000000002
-233,-6.2889999999999997
-234,-6.2969999999999997
-235,-6.306
-236,-6.3140000000000001
-237,-6.3220000000000001
-238,-6.3289999999999997
-239,-6.3369999999999997
-240,-6.3440000000000003
-221,-6.1699999999999999
-222,-6.181
-223,-6.1920000000000002
-224,-6.202
-225,-6.2130000000000001
-226,-6.2229999999999999
-227,-6.2329999999999997
-228,-6.2430000000000003
-229,-6.2519999999999998
-230,-6.2619999999999996
-211,-6.048
-212,-6.0609999999999999
-213,-6.0739999999999998
-214,-6.0869999999999997
-215,-6.0990000000000002
-216,-6.1109999999999998
-217,-6.1230000000000002
-218,-6.1349999999999998
-219,-6.1470000000000002
-220,-6.1580000000000004
-201,-5.907
-202,-5.9219999999999997
-203,-5.9359999999999999
-204,-5.9509999999999996
-205,-5.9649999999999999
-206,-5.9800000000000004
-207,-5.9939999999999998
-208,-6.0069999999999997
-209,-6.0209999999999999
-210,-6.0350000000000001
-191,-5.7469999999999999
-192,-5.7629999999999999
-193,-5.7800000000000002
-194,-5.7969999999999997
-195,-5.8129999999999997
-196,-5.8289999999999997
-197,-5.8449999999999998
-198,-5.8609999999999998
-199,-5.8760000000000003
-200,-5.891
-181,-5.569
-182,-5.5880000000000001
-183,-5.6059999999999999
-184,-5.6239999999999997
-185,-5.6420000000000003
-186,-5.6600000000000001
-187,-5.6779999999999999
-188,-5.6950000000000003
-189,-5.7130000000000001
-190,-5.7300000000000004
-171,-5.3739999999999997
-172,-5.3949999999999996
-173,-5.415
-174,-5.4349999999999996
-175,-5.4539999999999997
-176,-5.4740000000000002
-177,-5.4930000000000003
-178,-5.5119999999999996
-179,-5.5309999999999997
-180,-5.5499999999999998
-161,-5.1630000000000003
-162,-5.1849999999999996
-163,-5.2069999999999999
-164,-5.2279999999999998
-165,-5.25
-166,-5.2709999999999999
-167,-5.2919999999999998
-168,-5.3129999999999997
-169,-5.3330000000000002
-170,-5.3540000000000001
-151,-4.9359999999999999
-152,-4.96
-153,-4.9829999999999997
-154,-5.0060000000000002
-155,-5.0289999999999999
-156,-5.0519999999999996
-157,-5.0739999999999998
-158,-5.0970000000000004
-159,-5.1189999999999998
-160,-5.141
-141,-4.694
-142,-4.7190000000000003
-143,-4.7439999999999998
-144,-4.7679999999999998
-145,-4.7930000000000001
-146,-4.8170000000000002
-147,-4.8410000000000002
-148,-4.8650000000000002
-149,-4.8890000000000002
-150,-4.9130000000000003
-131,-4.4370000000000003
-132,-4.4630000000000001
-133,-4.4900000000000002
-134,-4.516
-135,-4.5419999999999998
-136,-4.5670000000000002
-137,-4.593
-138,-4.6180000000000003
-139,-4.6440000000000001
-140,-4.6689999999999996
-121,-4.1660000000000004
-122,-4.194
-123,-4.2210000000000001
-124,-4.2489999999999997
-125,-4.2759999999999998
-126,-4.3029999999999999
-127,-4.3300000000000001
-128,-4.3570000000000002
-129,-4.3840000000000003
-130,-4.4109999999999996
-111,-3.8820000000000001
-112,-3.911
-113,-3.9390000000000001
-114,-3.968
-115,-3.9969999999999999
-116,-4.0250000000000004
-117,-4.0540000000000003
-118,-4.0819999999999999
-119,-4.1100000000000003
-120,-4.1379999999999999
-101,-3.5840000000000001
-102,-3.6139999999999999
-103,-3.645
-104,-3.6749999999999998
-105,-3.7050000000000001
-106,-3.734
-107,-3.7639999999999998
-108,-3.794
-109,-3.823
-110,-3.8519999999999999
-91,-3.274
-92,-3.306
-93,-3.3370000000000002
-94,-3.3679999999999999
-95,-3.3999999999999999
-96,-3.431
-97,-3.4620000000000002
-98,-3.492
-99,-3.5230000000000001
-100,-3.5539999999999998
-81,-2.9529999999999998
-82,-2.9860000000000002
-83,-3.0179999999999998
-84,-3.0499999999999998
-85,-3.0830000000000002
-86,-3.1150000000000002
-87,-3.1469999999999998
-88,-3.1789999999999998
-89,-3.2109999999999999
-90,-3.2429999999999999
-71,-2.6200000000000001
-72,-2.6539999999999999
-73,-2.6880000000000002
-74,-2.7210000000000001
-75,-2.7549999999999999
-76,-2.7879999999999998
-77,-2.8210000000000002
-78,-2.8540000000000001
-79,-2.887
-80,-2.9199999999999999
-61,-2.278
-62,-2.3119999999999998
-63,-2.347
-64,-2.3820000000000001
-65,-2.4159999999999999
-66,-2.4500000000000002
-67,-2.4849999999999999
-68,-2.5190000000000001
-69,-2.5529999999999999
-70,-2.5870000000000002
-51,-1.925
-52,-1.9610000000000001
-53,-1.996
-54,-2.032
-55,-2.0670000000000002
-56,-2.1030000000000002
-57,-2.1379999999999999
-58,-2.173
-59,-2.2080000000000002
-60,-2.2429999999999999
-41,-1.5640000000000001
-42,-1.6000000000000001
-43,-1.637
-44,-1.673
-45,-1.7090000000000001
-46,-1.7450000000000001
-47,-1.782
-48,-1.8180000000000001
-49,-1.8540000000000001
-50,-1.889
-31,-1.194
-32,-1.2310000000000001
-33,-1.268
-34,-1.3049999999999999
-35,-1.343
-36,-1.3799999999999999
-37,-1.417
-38,-1.4530000000000001
-39,-1.49
-40,-1.5269999999999999
-21,-0.81599999999999995
-22,-0.85399999999999998
-23,-0.89200000000000002
-24,-0.93000000000000005
-25,-0.96799999999999997
-26,-1.006
-27,-1.0429999999999999
-28,-1.081
-29,-1.119
-30,-1.1559999999999999
-11,-0.43099999999999999
-12,-0.46999999999999997
-13,-0.50800000000000001
-14,-0.54700000000000004
-15,-0.58599999999999997
-16,-0.624
-17,-0.66300000000000003
-18,-0.70099999999999996
-19,-0.73899999999999999
-20,-0.77800000000000002
-1,-0.039
-2,-0.079000000000000001
-3,-0.11799999999999999
-4,-0.157
-5,-0.19700000000000001
-6,-0.23599999999999999
-7,-0.27500000000000002
-8,-0.314
-9,-0.35299999999999998
-10,-0.39200000000000002
9,0.039
8,0.079000000000000001
7,0.11899999999999999
6,0.158
5,0.19800000000000001
4,0.23799999999999999
3,0.27700000000000002
2,0.317
1,0.35699999999999998
0,0.39700000000000002
19,0.437
18,0.47699999999999998
17,0.51700000000000002
16,0.55700000000000005
15,0.59699999999999998
14,0.63700000000000001
13,0.67700000000000005
12,0.71799999999999997
11,0.75800000000000001
10,0.79800000000000004
29,0.83799999999999997
28,0.879
27,0.91900000000000004
26,0.95999999999999996
25,1
24,1.0409999999999999
23,1.081
22,1.1220000000000001
21,1.163
20,1.2030000000000001
39,1.244
38,1.2849999999999999
37,1.3260000000000001
36,1.3660000000000001
35,1.407
34,1.448
33,1.4890000000000001
32,1.53
31,1.571
30,1.6120000000000001
49,1.653
48,1.694
47,1.7350000000000001
46,1.776
45,1.8169999999999999
44,1.8580000000000001
43,1.899
42,1.9410000000000001
41,1.982
40,2.0230000000000001
59,2.0640000000000001
58,2.1059999999999999
57,2.1469999999999998
56,2.1880000000000002
55,2.23
54,2.2709999999999999
53,2.3119999999999998
52,2.3540000000000001
51,2.395
